4989 3334
748	699	57
748	747	23
748	754	48
753	700	22
752	701	17
752	751	69
752	1998	11
702	703	94
702	704	15
702	705	91
703	702	35
703	709	33
703	715	84
704	702	34
705	702	66
705	706	99
705	713	40
705	741	28
709	703	47
709	708	39
709	710	70
715	703	20
715	716	1
706	705	67
706	707	4
706	711	58
713	705	25
713	714	47
713	742	38
713	763	15
741	705	63
741	740	21
707	706	99
707	708	57
707	712	53
708	707	46
708	709	14
708	712	100
710	709	76
714	713	77
714	717	79
714	844	82
717	714	97
717	716	6
717	843	91
844	714	23
844	843	59
844	870	91
716	715	98
716	717	46
843	717	38
843	844	14
718	719	72
718	721	62
719	718	19
719	720	30
719	740	78
721	718	84
721	720	25
720	719	22
720	721	48
720	739	83
740	719	51
740	739	3
740	741	42
722	723	19
722	724	73
723	722	84
723	726	45
724	722	73
724	725	19
726	723	40
726	725	81
725	724	41
725	726	68
727	728	12
727	729	35
727	793	11
727	794	64
727	795	50
728	727	85
728	746	21
728	795	69
729	727	48
729	730	20
729	731	67
729	929	44
794	727	33
794	792	73
794	929	61
794	954	9
793	727	68
793	792	35
793	795	81
793	797	98
795	727	88
795	728	96
795	793	65
795	796	8
746	728	45
746	745	87
746	796	47
746	801	40
730	729	76
731	729	54
731	732	76
731	953	46
929	729	47
929	732	15
929	794	19
929	954	26
732	731	52
732	733	93
732	734	22
732	929	21
953	731	51
733	732	38
734	732	20
734	735	29
734	963	51
735	734	4
735	736	55
735	737	71
963	734	92
963	897	28
963	964	4
736	735	22
737	735	76
737	738	45
737	904	67
737	909	86
904	737	66
904	901	88
904	906	34
904	908	91
909	737	55
909	892	1
909	908	72
909	956	87
745	744	38
745	746	6
745	765	86
745	766	25
745	800	82
765	745	17
765	764	61
765	766	12
765	799	6
766	745	90
766	764	27
766	765	8
766	802	83
796	746	65
796	764	57
796	795	93
801	746	99
801	802	40
747	748	14
747	749	35
747	4896	48
749	747	56
749	750	49
4896	747	62
4896	4895	8
4896	4897	43
754	748	20
754	761	97
754	4898	90
750	749	85
750	751	49
751	750	88
751	752	37
761	754	55
761	760	41
4898	754	13
4898	4897	64
4898	4899	11
756	755	77
756	757	46
758	755	45
758	759	1
757	756	72
759	758	61
759	760	12
760	759	92
760	761	69
847	763	40
847	846	84
847	848	97
764	765	76
764	766	15
764	796	41
799	765	39
802	766	2
802	801	63
767	768	29
767	769	74
767	833	66
768	767	75
768	771	77
768	784	10
768	836	14
769	767	51
769	770	73
769	782	39
833	767	28
833	834	3
833	835	84
771	768	2
771	770	93
771	772	38
771	784	3
784	768	16
784	770	94
784	771	40
784	791	2
770	769	55
770	771	45
770	781	79
770	784	90
782	769	85
782	783	62
781	770	95
781	779	25
781	785	23
781	826	24
772	771	38
773	774	28
773	775	21
773	876	54
774	773	18
774	783	36
775	773	45
775	776	73
775	837	53
876	773	30
876	874	60
876	875	98
783	774	32
783	782	67
776	775	41
776	777	63
776	839	23
837	775	75
837	838	48
837	872	32
837	875	57
777	776	100
777	778	33
777	779	24
839	776	39
778	777	34
779	777	56
779	780	28
779	781	37
780	779	7
785	781	68
785	786	37
785	832	56
826	781	65
826	827	65
826	828	47
791	784	18
791	790	92
791	819	35
786	785	49
786	787	38
786	871	64
832	785	69
832	831	8
832	871	34
787	786	48
787	788	56
787	789	76
871	786	65
871	832	31
871	845	4
788	787	50
789	787	69
789	790	30
789	849	88
790	789	59
790	791	67
790	820	75
849	789	45
849	845	4
849	848	26
820	790	27
820	821	46
820	848	64
819	791	91
819	825	51
792	793	6
792	794	59
792	862	15
792	955	30
862	792	42
862	797	37
862	861	42
862	960	35
955	792	87
955	954	6
955	960	68
955	965	18
797	793	73
797	798	29
797	857	77
797	862	59
954	794	47
954	929	17
954	955	96
954	962	22
798	797	68
798	800	69
798	859	37
857	797	49
857	858	13
857	859	34
859	798	86
859	857	53
803	804	87
803	805	51
804	803	3
804	818	42
804	900	98
804	903	32
805	803	51
805	806	85
805	913	46
805	985	21
818	804	44
818	817	11
818	899	68
818	901	1
900	804	92
900	901	63
900	902	24
903	804	99
903	902	13
903	987	98
903	1005	11
806	805	100
806	807	51
806	810	17
913	805	99
913	810	82
913	912	86
913	914	24
985	805	19
985	986	37
985	987	85
807	806	8
807	808	28
810	806	5
810	811	17
810	913	36
808	807	19
808	809	64
809	808	91
811	810	98
811	812	11
811	912	54
812	811	45
812	813	47
812	2195	12
912	811	21
912	913	11
912	917	92
912	918	5
813	812	81
813	814	56
813	2195	20
2195	812	41
2195	813	46
2195	2194	12
814	813	17
814	815	19
815	814	48
815	816	52
816	815	33
816	817	62
816	890	88
817	816	23
817	818	15
817	889	27
890	816	75
890	889	64
890	891	81
889	817	51
889	890	53
889	891	78
899	818	91
899	898	82
901	818	51
901	900	47
901	904	4
901	905	7
825	819	35
825	824	48
821	820	72
821	822	45
821	869	81
848	820	81
848	847	97
848	849	96
848	869	72
822	821	19
822	823	63
822	868	38
869	821	67
869	848	59
869	868	69
823	822	13
823	824	47
823	868	61
868	822	31
868	823	80
868	869	96
824	823	22
824	825	93
824	867	86
867	824	43
867	870	67
827	826	21
838	828	80
838	837	76
838	841	66
842	828	41
842	840	24
842	854	35
830	829	56
830	831	30
830	846	57
831	830	94
831	832	47
831	845	35
846	830	19
846	847	8
845	831	26
845	849	71
845	871	30
834	833	7
834	836	67
835	833	36
872	837	37
872	841	13
872	873	8
875	837	5
875	876	60
841	838	73
841	840	1
841	861	36
841	872	35
840	841	66
840	842	63
840	850	23
850	840	9
850	851	34
850	858	46
861	841	78
861	858	4
861	862	30
861	877	95
854	842	75
854	855	99
854	856	72
870	844	45
870	867	96
851	850	34
851	852	45
858	850	83
858	857	16
858	860	66
858	861	40
852	851	17
852	853	34
860	853	66
860	858	66
855	854	13
856	854	56
877	861	31
877	873	34
960	862	8
960	955	87
960	971	78
863	864	27
863	866	93
864	863	65
864	865	17
866	863	13
866	865	21
865	864	23
865	866	32
873	872	12
873	874	31
873	877	78
874	873	34
874	876	82
879	880	81
879	882	87
879	2199	88
879	4961	50
880	879	8
880	881	41
880	2191	6
880	2192	69
882	879	44
882	881	64
882	4968	29
2199	879	28
2199	2200	11
2199	4900	65
4961	879	19
4961	4900	9
4961	4962	27
881	880	34
881	882	44
881	2191	68
2191	880	100
2191	881	82
2191	1137	15
2191	4964	51
2192	880	13
2192	1018	83
2192	1019	49
2192	2193	70
4968	882	56
4968	4963	76
883	884	37
883	885	17
884	883	90
884	888	29
885	883	60
885	886	91
885	2196	89
888	884	85
888	887	21
888	2198	13
886	885	24
886	887	11
886	2196	17
2196	885	94
2196	886	73
2196	2197	21
887	886	83
887	888	83
2198	888	12
2198	2197	37
891	889	17
891	890	48
891	898	28
898	891	41
898	899	99
892	893	18
892	894	78
892	909	99
892	998	71
893	892	13
893	897	82
893	961	13
893	998	100
894	892	31
894	895	2
998	892	16
998	893	9
998	997	73
998	1001	38
897	893	75
897	896	54
897	963	56
961	893	86
961	962	97
961	994	100
961	999	87
895	894	45
895	896	34
896	895	9
896	897	88
902	900	18
902	903	3
902	907	28
902	959	70
905	901	44
905	906	21
907	902	54
907	908	54
907	956	65
907	958	100
959	902	21
959	957	99
959	958	13
959	978	57
1005	903	49
1005	981	54
987	903	10
987	985	53
987	988	44
906	904	47
906	905	53
908	904	46
908	907	13
908	909	37
956	907	10
956	909	35
956	997	25
956	1008	3
958	907	17
958	957	12
958	959	54
958	1006	24
910	911	29
911	910	100
917	912	59
917	916	47
917	925	94
917	2194	34
918	912	37
914	913	6
914	915	7
914	984	96
915	914	96
915	916	25
915	926	33
915	927	55
984	914	58
916	915	7
916	917	57
916	926	12
927	915	16
927	926	80
927	928	43
926	915	100
926	916	77
926	927	7
925	917	100
925	924	51
925	2194	73
2194	917	75
2194	925	8
2194	2105	97
2194	2195	87
919	920	89
919	921	72
919	1036	45
919	1037	86
920	919	59
920	928	4
920	983	67
920	1036	29
921	919	29
921	922	98
921	1037	98
1037	919	28
1037	921	77
1037	977	79
1036	919	44
1036	920	90
1036	978	4
928	920	90
928	927	9
928	983	5
983	920	56
983	928	96
983	978	84
983	982	50
922	921	75
922	923	15
922	1002	32
923	922	28
923	924	22
923	1002	17
1002	922	59
1002	923	90
924	923	57
924	925	26
930	931	28
930	932	75
930	934	65
931	930	47
931	933	52
931	1026	88
932	930	54
932	933	60
932	940	57
934	930	31
934	935	46
934	1014	26
933	931	75
933	932	54
933	1027	33
1026	931	50
1026	945	38
1026	1027	27
940	932	98
940	939	15
1027	933	6
1027	1026	38
1027	1043	62
935	934	86
935	936	62
935	1014	82
1014	934	78
1014	935	74
1014	1038	46
936	935	13
936	937	95
936	949	94
936	1039	3
937	936	94
937	938	6
937	950	93
949	936	8
949	950	44
949	1039	33
949	1086	81
1039	936	75
1039	949	77
1039	1038	50
938	937	11
938	939	95
938	2250	28
950	937	70
950	949	41
950	2243	16
939	938	68
939	940	99
2250	938	56
2250	2249	64
941	942	19
941	943	87
942	941	26
942	943	6
943	941	29
943	942	59
945	946	86
945	947	44
945	1026	9
946	945	37
946	948	74
946	1040	36
947	945	43
947	948	85
948	946	88
948	947	42
1040	946	72
1040	1041	48
1086	949	71
1086	1074	67
1086	1088	84
2243	950	94
2243	2244	35
951	952	91
952	951	78
962	954	68
962	961	65
962	967	1
965	955	58
965	966	26
965	970	20
965	1013	87
997	956	10
997	998	59
997	1001	75
1008	956	41
1008	1009	5
957	958	65
957	959	17
957	979	22
979	957	98
979	975	41
979	1011	93
1006	958	68
1006	1007	69
1006	1011	11
1006	1012	56
978	959	51
978	977	21
978	983	99
978	1036	76
971	960	26
971	969	19
994	961	47
994	967	71
994	996	26
999	961	40
999	996	5
999	1000	21
967	962	78
967	966	4
967	994	23
964	963	84
966	965	15
966	967	93
966	995	8
970	965	41
970	968	19
1013	965	46
1013	995	28
995	966	15
995	996	99
995	1013	37
995	1034	1
968	969	67
968	970	24
968	973	27
969	968	40
969	971	63
969	972	61
973	968	36
973	972	98
972	969	24
972	973	24
974	975	34
974	976	57
975	974	53
975	979	23
975	1012	69
976	974	53
976	977	62
1012	975	7
1012	1006	38
977	976	47
977	978	68
977	1037	92
1011	979	36
1011	1006	41
980	981	69
980	982	13
980	1004	87
981	980	58
981	988	50
981	1005	30
982	980	62
982	983	25
982	1003	27
1004	980	51
988	981	78
988	987	57
988	989	47
988	990	100
988	993	39
1003	982	16
986	985	22
989	988	85
990	988	54
990	991	21
990	992	72
993	988	16
991	990	59
992	990	31
996	994	42
996	995	74
996	999	32
996	1035	59
1034	995	34
1034	1035	9
1035	996	11
1035	1034	96
1001	997	86
1001	998	17
1001	1000	68
1000	999	48
1000	1001	52
1007	1006	81
1007	1010	88
1010	1007	15
1010	1009	96
1009	1008	23
1009	1010	39
1038	1014	55
1038	1039	64
1038	1131	65
1016	1015	67
1016	1017	90
1016	1018	15
1016	1085	100
3990	1015	32
3990	1085	96
3990	2004	68
1017	1016	18
1018	1016	83
1018	1019	43
1018	1084	35
1018	2192	78
1085	1016	58
1085	1079	33
1085	1084	14
1085	3990	34
1019	1018	61
1019	1020	4
1019	2192	88
1084	1018	59
1084	1083	29
1084	1085	83
1020	1019	6
1020	1021	97
1020	1022	49
1021	1020	40
1022	1020	83
1022	1023	65
1022	2201	69
1023	1022	6
1023	1024	13
2201	1022	62
2201	2200	99
2201	4894	19
1043	1027	72
1028	1029	7
1028	1030	78
1029	1028	67
1029	1031	16
1030	1028	82
1030	1031	80
1031	1029	5
1031	1030	27
1032	1033	86
1033	1032	66
1131	1038	68
1131	1127	33
1131	1130	13
1041	1040	14
1041	1042	87
1042	1041	20
1044	1045	74
1044	1046	57
1044	1047	8
1044	1051	90
1045	1044	62
1045	1046	29
1045	2190	74
1046	1044	17
1046	1045	66
1046	2181	6
1051	1044	58
1051	1050	69
1051	2258	28
1047	1044	62
1047	1048	41
1047	2249	69
2190	1045	82
2190	2132	90
2181	1046	41
2181	2177	49
2181	2182	91
1048	1047	49
1048	1049	76
1048	1077	71
2249	1047	3
2249	2248	10
2249	2250	98
1077	1048	35
1077	1078	80
1077	1087	2
1050	1049	24
1050	1051	74
1050	1052	38
2258	1051	22
2258	1052	26
2256	1052	43
2256	2178	55
2256	2257	39
1053	1054	91
1053	1055	29
1053	1107	20
1054	1053	91
1054	1059	41
1054	1122	54
1055	1053	20
1055	1056	19
1055	1091	84
1107	1053	99
1107	1105	66
1107	1152	30
1059	1054	53
1059	1058	34
1059	1122	22
1122	1054	67
1122	1059	6
1122	1121	79
1091	1055	27
1091	1090	10
1091	1106	73
1058	1057	97
1058	1059	96
1058	1123	48
1123	1058	70
1060	1061	59
1060	1062	100
1061	1060	29
1061	1067	68
1062	1060	83
1062	1063	26
1067	1061	21
1067	1066	22
1063	1062	28
1063	1064	65
1064	1063	7
1064	1065	49
1065	1064	46
1065	1066	32
1066	1065	48
1066	1067	38
1096	1068	28
1096	1097	15
1096	1109	4
1116	1068	93
1116	1069	73
1116	1117	27
1070	1071	43
1070	1072	41
1070	1093	42
1070	1121	50
1121	1070	84
1121	1122	40
1121	1151	39
1098	1071	96
1098	1097	52
1098	1110	47
1110	1071	63
1110	1098	97
1110	1108	69
1073	1074	43
1073	1075	48
1073	1117	34
1074	1073	40
1074	1078	75
1074	1086	61
1117	1073	50
1117	1116	67
1078	1074	58
1078	1077	33
1078	1087	75
1076	1075	16
1087	1077	82
1087	1078	94
1087	1088	48
1079	1080	82
1079	1085	38
1079	2004	19
1080	1079	36
1080	1081	59
1080	2002	63
1081	1080	77
1081	1082	46
1081	2001	3
2002	1080	65
2002	2001	91
2002	2003	8
1082	1081	51
1082	1083	81
1082	1132	73
2001	1081	89
2001	2000	39
2001	2002	60
1083	1082	9
1083	1084	82
1083	1137	56
1132	1082	59
1132	1133	85
1137	1083	36
1137	1136	37
1137	2191	79
1137	4969	92
1088	1086	18
1088	1087	98
1090	1091	54
1090	1092	88
1090	1104	68
1104	1090	92
1104	1105	79
1104	1143	1
1106	1091	55
1100	1092	3
1100	1101	78
1100	1124	38
1143	1092	1
1143	1104	38
1143	1162	85
1143	1173	29
1095	1094	5
1097	1096	74
1097	1098	92
1097	1111	21
1109	1096	71
1109	1108	67
1109	1125	47
1111	1097	84
1101	1100	83
1101	1102	35
1101	1103	68
1124	1100	69
1124	1103	1
1124	1165	68
1102	1101	12
1105	1104	60
1105	1107	27
1105	1163	56
1163	1105	23
1163	1152	25
1163	1164	21
1152	1107	61
1152	1150	63
1152	1163	52
1108	1109	88
1108	1110	25
1108	1125	55
1125	1108	46
1125	1109	32
1112	1113	5
1112	1115	36
1113	1112	58
1113	1114	39
